,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
4642,DMA,Dominica,2016,,0.0,,,,,9.488,0.079,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.108,0.0,0.0,0.071,0.0,0.036,0.0,0.071,0.0,0.0,0.037,0.0,0.001,1.254,12773.826,,,,,,1000.0,65.524,0.0,,,,,0.0,,,,33.224,,,,,507.042,,34.476,0.037,526.155,,,,,,0.0,,,,,0.0,,65.524,,,,,1000.0,,,,0.0,0.0,,,,,,1526.155,71000.0,0.907,526.155,34.476,,,,,,0.329,,,,,5.028,,723201984.0,0.923,,,,,14.085,
4643,DMA,Dominica,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.083,0.0,0.0,0.055,0.0,0.027,0.0,0.055,0.0,0.0,0.028,0.0,0.001,,,,,,,,774.648,65.981,0.0,,,,,0.0,,,,32.391,,,,,380.282,,34.019,0.028,399.394,,,,,,0.0,,,,,0.0,,65.981,,,,,774.648,,,,0.0,0.0,,,,,,1174.042,71000.0,,399.394,34.019,,,,,,0.428,,,,,5.028,,,1.2,,,,,14.085,
4644,DMA,Dominica,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.064,0.0,0.0,0.039,0.0,0.024,0.0,0.039,0.0,0.0,0.025,0.0,0.001,,,,,,,,541.667,60.768,0.0,,,,,0.0,,,,37.396,,,,,333.333,,39.232,0.025,349.694,,,,,,0.0,,,,,0.0,,60.768,,,,,541.667,,,,0.0,0.0,,,,,,891.361,72000.0,,349.694,39.232,,,,,,0.277,,,,,2.472,,,1.558,,,,,13.889,
4645,DMA,Dominica,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.09,0.0,0.0,0.069,0.0,0.02,0.0,0.069,0.0,0.0,0.021,0.0,0.001,,,,,,,,958.333,76.515,0.0,,,,,0.0,,,,22.178,,,,,277.778,,23.485,0.021,294.139,,,,,,0.0,,,,,0.0,,76.515,,,,,958.333,,,,0.0,0.0,,,,,,1252.472,72000.0,,294.139,23.485,,,,,,0.197,,,,,2.472,,,1.109,,,,,13.889,
4681,DOM,Dominican Republic,2015,,0.0,,0.0,,0.0,9.555,8.527,0.437,7.197,,,,,,,19.169,,,,,315.394,,0.0,0.0,16.917,0.074,3.243,15.587,3.392,0.934,0.0,8.952,0.074,0.0,1.33,0.032,0.29,0.698,9509.104,,,,,,1515.958,92.138,20.049,,,,,329.871,,0.0,0.0,5.521,,,,,90.838,,7.862,1.33,129.352,,,,,,0.0,,,,,0.0,,52.92,,,,,870.693,,0.0,0.0,7.197,0.437,,,,,,1645.31,10282000.0,97.773,129.352,7.862,,,,,,0.189,,,,,3.112,,140000000000.0,1.714,,,,,28.205,
4682,DOM,Dominican Republic,2016,,0.0,,0.0,,0.0,7.609,7.44,0.419,7.117,,,,,,,18.482,,,,,314.095,,0.0,0.0,17.671,0.074,3.266,15.698,3.416,1.504,0.0,9.016,0.074,0.0,1.973,0.075,0.32,0.706,10118.515,,,,,,1509.713,88.835,19.33,,,,,328.512,,0.0,0.0,8.511,,,,,144.643,,11.165,1.973,189.748,,,,,,0.0,,,,,0.0,,51.022,,,,,867.107,,0.0,0.0,7.117,0.419,,,,,,1699.461,10398000.0,105.212,189.748,11.165,,,,,,0.424,,,,,7.213,,149000000000.0,1.811,,,,,30.775,
4683,DOM,Dominican Republic,2017,,,,,,,,,0.848,14.553,,,,,,,17.512,,,,,300.595,,,,18.045,0.153,3.16,15.189,3.305,2.174,0.0,8.724,0.153,0.0,2.856,0.139,0.39,,,,,,,,1444.826,84.173,18.316,,,,,314.393,,,,12.047,,,,,206.792,,15.827,2.856,271.664,,,,,,0.0,,,,,0.0,,48.345,,,,,829.839,,,,14.553,0.848,,,,,,1716.49,10513000.0,,271.664,15.827,,,,,,0.77,,,,,13.222,,,2.161,,,,,37.097,
4684,DOM,Dominican Republic,2018,,,,,,,,,1.123,19.667,,,,,,,17.79,,,,,311.632,,,,18.616,0.209,3.312,15.918,3.464,1.762,0.0,9.143,0.209,0.0,2.698,0.23,0.497,,,,,,,,1497.879,85.507,18.606,,,,,325.937,,,,9.465,,,,,165.804,,14.493,2.698,253.882,,,,,,0.0,,,,,0.0,,49.111,,,,,860.31,,,,19.667,1.123,,,,,,1751.761,10627000.0,,253.882,14.493,,,,,,1.235,,,,,21.643,,,2.67,,,,,46.768,
4685,DOM,Dominican Republic,2019,,,,,,,,,1.372,23.652,,,,,,,18.01,,,,,310.519,,,,18.515,0.254,3.335,16.028,3.488,1.053,0.0,9.206,0.254,0.0,2.487,0.4,0.78,,,,,,,,1492.528,86.568,18.837,,,,,324.772,,,,5.687,,,,,98.054,,13.432,2.487,231.586,,,,,,0.0,,,,,0.0,,49.72,,,,,857.236,,,,23.652,1.372,,,,,,1724.113,10739000.0,,231.586,13.432,,,,,,2.16,,,,,37.247,,,4.213,,,,,72.632,
4856,ECU,Ecuador,2015,,,,,-2.418,-8.376,-0.439,-0.817,1.627,25.167,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,25.07,0.408,0.0,11.561,5.814,12.965,0.0,5.747,0.408,0.0,13.509,0.036,0.1,1.072,11438.164,-3.195,81.301,-4.975,150.761,9299.362,713.117,46.115,23.191,-5.904,4.428,-0.515,8.21,358.62,506.436,,,51.715,13.619,17.866,3.971,33.13,799.716,2043.577,53.885,13.509,833.272,13.419,18.607,4.082,34.503,2128.248,0.0,,0.0,0.0,0.0,0.0,0.0,22.924,-3.034,76.874,-4.46,142.551,354.498,8792.926,337.984,20847.74,25.167,1.627,1.465,0.556,0.015,1.032,63.627,1546.389,16212000.0,185.436,833.272,53.885,13.419,18.607,4.082,34.503,2128.248,0.144,117.461,0.049,0.049,0.091,2.221,5.627,173000000000.0,0.399,23.169,0.135,0.047,0.25,6.168,15.418
4857,ECU,Ecuador,2016,,,,,1.252,4.231,-0.582,-1.079,1.85,29.713,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,26.49,0.49,0.0,10.202,5.13,15.675,0.0,5.071,0.49,0.0,16.288,0.039,0.084,1.091,11179.203,-5.304,77.44,-7.997,142.765,8657.128,618.63,38.512,19.367,7.95,4.808,0.653,8.863,311.103,537.451,,,59.174,20.188,21.599,6.688,39.819,950.518,2414.582,61.488,16.288,987.69,19.871,22.434,6.856,41.359,2507.986,0.0,,0.0,0.0,0.0,0.0,0.0,19.145,-6.068,72.632,-8.649,133.902,307.527,8119.677,342.215,20751.624,29.713,1.85,19.411,0.668,0.2,1.232,74.692,1606.32,16491000.0,184.356,987.69,61.488,19.871,22.434,6.856,41.359,2507.986,0.147,6.843,0.053,0.006,0.097,2.365,5.91,169000000000.0,0.317,-15.53,0.115,-0.039,0.211,5.094,12.803
4858,ECU,Ecuador,2017,,,,,-3.379,-11.564,3.585,6.609,1.676,27.346,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,27.391,0.459,0.0,6.935,3.488,19.887,0.0,3.448,0.459,0.0,20.456,0.037,0.073,,11377.16,-2.485,72.901,-3.548,139.217,8294.113,413.186,25.319,12.733,-7.116,4.311,-0.631,8.232,207.787,490.46,,,72.603,26.125,26.299,10.403,50.222,1184.815,2992.05,74.681,20.456,1218.714,24.702,27.008,10.217,51.576,3072.737,0.0,,0.0,0.0,0.0,0.0,0.0,12.586,-2.179,68.591,-2.917,130.984,205.399,7803.652,330.651,19699.202,27.346,1.676,-12.552,0.564,-0.155,1.077,64.172,1631.9,16785000.0,190.966,1218.714,74.681,24.702,27.008,10.217,51.576,3072.737,0.135,-3.858,0.049,-0.004,0.094,2.204,5.582,,0.267,-13.09,0.096,-0.028,0.184,4.349,10.932
4859,ECU,Ecuador,2018,,,,,-2.649,-8.758,5.637,10.765,1.499,25.053,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,28.545,0.428,0.0,7.528,3.786,20.471,0.0,3.742,0.428,0.0,21.017,0.038,0.08,,11808.143,6.842,73.733,9.526,148.742,8706.538,440.618,26.371,13.262,-14.091,3.506,-1.16,7.072,221.582,413.975,,,71.716,2.332,25.476,1.171,51.393,1198.269,3008.238,73.629,21.017,1230.228,2.277,26.149,1.175,52.751,3087.714,0.0,,0.0,0.0,0.0,0.0,0.0,13.109,8.158,70.227,10.686,141.67,219.036,8292.563,321.893,18841.789,25.053,1.499,-1.25,0.527,-0.013,1.064,62.261,1670.846,17084000.0,201.73,1230.228,73.629,2.277,26.149,1.175,52.751,3087.714,0.133,1.005,0.047,0.001,0.095,2.224,5.54,,0.28,8.704,0.099,0.016,0.199,4.683,11.676
4860,ECU,Ecuador,2019,,,,,2.661,8.565,2.486,5.015,1.436,26.189,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,31.679,0.455,0.0,6.682,3.36,24.418,0.0,3.321,0.455,0.0,24.997,0.038,0.086,,11899.704,-3.426,69.48,-5.096,143.647,8267.901,384.57,21.091,10.607,-10.631,3.057,-0.752,6.321,193.396,363.792,,,77.081,18.838,29.541,9.681,61.074,1405.454,3515.259,78.909,24.997,1438.779,19.097,30.387,10.074,62.824,3615.981,0.0,,0.0,0.0,0.0,0.0,0.0,10.485,-3.066,66.423,-4.344,137.326,191.174,7904.109,330.458,19020.285,26.189,1.436,5.86,0.545,0.062,1.126,64.809,1823.349,17374000.0,206.745,1438.779,78.909,19.097,30.387,10.074,62.824,3615.981,0.12,335.508,0.199,0.318,0.412,2.187,23.724,,0.271,6.172,0.102,0.012,0.212,4.95,12.19
4976,EGY,Egypt,2015,,,-9.306,-43.704,0.828,3.377,2.405,23.176,0.194,3.44,,0.0,0.0,0.0,0.0,,0.0,110.971,0.967,5.02,9.544,0.0,103.247,,,163.587,0.318,0.0,147.633,115.288,13.41,0.0,32.344,0.318,0.0,15.954,0.168,2.058,0.922,10674.766,2.29,95.996,21.211,947.292,10247.313,1597.013,90.247,70.475,-0.433,46.634,-2.0,460.188,1247.127,4978.074,425.907,4607.235,8.197,0.111,3.508,0.038,34.616,145.062,374.458,9.753,15.954,172.582,5.235,4.004,1.966,39.515,427.453,0.0,,0.0,0.0,0.0,0.0,0.0,19.772,3.96,48.394,18.19,477.56,349.885,5165.992,411.394,4450.241,3.44,0.194,,0.0,0.0,0.0,0.0,1769.595,92443000.0,986.807,172.582,9.753,5.235,4.004,1.966,39.515,427.453,0.103,56.652,0.017,0.06,0.165,1.817,1.79,1070000000000.0,1.258,65.161,0.48,1.868,4.734,22.262,51.205
4977,EGY,Egypt,2016,,,-5.492,-23.389,-4.505,-18.531,5.27,52.0,0.185,3.293,,0.0,0.0,0.0,0.0,,0.0,52.144,1.398,4.977,14.521,0.0,153.751,,,167.733,0.311,0.0,151.92,121.797,12.722,0.0,30.123,0.311,0.0,15.813,0.58,2.2,0.936,10998.843,5.378,96.094,50.945,998.237,10569.281,1608.521,90.573,72.614,7.248,47.51,33.353,493.542,1289.583,5225.592,402.518,4261.838,7.585,-1.907,3.269,-0.66,33.956,134.7,359.525,9.427,15.813,167.427,2.672,3.906,1.056,40.571,429.562,0.0,,0.0,0.0,0.0,0.0,0.0,17.959,2.641,47.186,12.614,490.174,318.938,5189.937,392.862,4159.605,3.293,0.185,,0.0,0.0,0.0,0.0,1775.948,94447000.0,1038.808,167.427,9.427,2.672,3.906,1.056,40.571,429.562,0.346,58.958,0.025,0.098,0.263,6.141,2.785,1110000000000.0,1.312,34.188,0.611,1.618,6.352,23.293,67.253
4978,EGY,Egypt,2017,,,21.268,85.609,-4.897,-19.24,2.795,29.034,0.176,3.19,,0.0,0.0,0.0,0.0,,0.0,-3.328,1.315,-0.483,14.038,0.0,145.558,,,175.058,0.308,0.0,159.217,134.017,12.599,0.0,25.2,0.308,0.0,15.84,0.6,2.334,,11072.259,3.007,96.293,30.022,1028.259,10661.829,1650.894,90.951,76.556,13.332,52.381,65.8,559.342,1389.597,5799.714,488.127,5061.299,7.197,-3.396,3.072,-1.153,32.803,130.634,340.127,9.049,15.84,164.246,-2.435,3.707,-0.988,39.583,410.43,0.0,,0.0,0.0,0.0,0.0,0.0,14.395,-7.201,42.598,-35.295,454.879,261.297,4716.556,373.623,3874.025,3.19,0.176,,0.0,0.0,0.0,0.0,1815.14,96443000.0,1067.842,164.246,9.049,-2.435,3.707,-0.988,39.583,410.43,0.343,472.219,0.141,1.242,1.505,6.221,15.604,,1.333,-16.947,0.494,-1.076,5.275,24.201,54.7
4979,EGY,Egypt,2018,,,19.965,97.457,6.261,23.394,1.905,20.338,0.165,3.097,,0.0,0.0,0.0,0.0,,0.0,78.361,2.301,11.0,25.038,0.0,254.394,,,184.516,0.305,0.0,167.571,141.134,12.77,0.0,26.437,0.305,0.0,16.945,1.51,2.36,,11056.037,1.741,96.139,17.904,1046.163,10629.143,1702.542,90.817,76.489,6.544,54.765,36.605,595.947,1433.938,6054.891,585.584,5949.603,6.921,1.264,3.053,0.415,33.217,129.745,337.493,9.183,16.945,172.162,6.148,3.861,2.434,42.017,426.895,0.0,,0.0,0.0,0.0,0.0,0.0,14.328,-6.529,39.072,-29.701,425.178,268.604,4319.858,397.016,4033.733,3.097,0.165,,0.0,0.0,0.0,0.0,1874.704,98424000.0,1088.179,172.162,9.183,6.148,3.861,2.434,42.017,426.895,0.818,149.465,0.345,2.249,3.754,15.342,38.143,,1.279,-4.366,0.464,-0.23,5.045,23.978,51.259
4980,EGY,Egypt,2019,,,10.896,63.804,-1.878,-7.457,-0.8,-8.707,0.155,2.993,,0.0,0.0,0.0,0.0,,0.0,-7.765,2.139,-1.944,23.094,0.0,230.049,,,193.546,0.3,0.0,174.217,149.749,12.557,0.0,24.468,0.3,0.0,19.329,3.68,2.792,,10753.0,-1.517,95.444,-15.867,1030.296,10263.135,1735.437,90.013,77.371,-1.09,54.606,-6.493,589.453,1491.704,5871.749,649.387,6468.776,6.488,-0.177,3.072,-0.059,33.159,125.081,330.305,9.987,19.329,192.544,17.04,4.556,7.16,49.177,489.865,0.0,,0.0,0.0,0.0,0.0,0.0,12.642,-1.747,38.699,-7.429,417.748,243.733,4161.338,389.559,3880.532,2.993,0.155,,0.0,0.0,0.0,0.0,1927.982,100388000.0,1079.472,192.544,9.987,17.04,4.556,7.16,49.177,489.865,1.901,142.535,0.843,5.351,9.105,36.658,90.699,,1.443,37.019,0.64,1.868,6.913,27.812,68.861
5016,SLV,El Salvador,2015,,,,,,,4.49,1.668,6.146,54.545,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,5.613,0.345,0.0,2.459,0.0,1.349,0.0,2.459,1.777,1.432,3.154,0.028,0.0,0.774,6137.769,,,,,,388.775,43.809,0.0,,,,,0.0,,,,24.033,,,,,213.281,,56.191,3.154,498.656,,,,,,0.0,,,,,0.0,,43.809,,,,,388.775,,,,280.949,31.659,,,,,,887.431,6325000.0,38.821,498.656,56.191,,,,,,0.499,,,,,4.427,,50128982016.0,0.0,,,,,0.0,
5017,SLV,El Salvador,2016,,,,,,,3.619,1.405,7.053,62.146,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,5.601,0.395,0.0,2.437,0.0,1.257,0.0,2.437,1.862,1.467,3.164,0.045,0.0,0.784,6328.875,,,,,,383.417,43.511,0.0,,,,,0.0,,,,22.443,,,,,197.766,,56.489,3.164,497.769,,,,,,0.0,,,,,0.0,,43.511,,,,,383.417,,,,292.952,33.245,,,,,,881.187,6356000.0,40.226,497.769,56.489,,,,,,0.8,,,,,7.052,,51318595584.0,0.0,,,,,0.0,
5018,SLV,El Salvador,2017,,,,,,,,,8.875,67.783,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,4.879,0.433,0.0,1.276,0.0,1.615,0.0,1.276,1.893,1.46,3.603,0.095,0.0,,,,,,,,199.75,26.154,0.0,,,,,0.0,,,,33.103,,,,,252.818,,73.846,3.603,563.992,,,,,,0.0,,,,,0.0,,26.154,,,,,199.75,,,,296.337,38.801,,,,,,763.742,6388000.0,,563.992,73.846,,,,,,1.943,,,,,14.838,,,0.0,,,,,0.0,
5019,SLV,El Salvador,2018,,,,,,,,,10.269,76.312,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,4.772,0.49,0.0,1.172,0.0,1.544,0.0,1.172,1.927,1.437,3.6,0.129,0.0,,,,,,,,182.526,24.561,0.0,,,,,0.0,,,,32.357,,,,,240.461,,75.439,3.6,560.634,,,,,,0.0,,,,,0.0,,24.561,,,,,182.526,,,,300.109,40.383,,,,,,743.16,6421000.0,,560.634,75.439,,,,,,2.7,,,,,20.064,,,0.0,,,,,0.0,
5020,SLV,El Salvador,2019,,,,,,,,,10.359,84.909,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,5.29,0.548,0.0,1.712,0.0,1.442,0.0,1.712,1.921,1.373,3.578,0.215,0.0,,,,,,,,265.262,32.361,0.0,,,,,0.0,,,,27.257,,,,,223.427,,67.639,3.578,554.434,,,,,,0.0,,,,,0.0,,32.361,,,,,265.262,,,,297.645,36.312,,,,,,819.696,6454000.0,,554.434,67.639,,,,,,4.07,,,,,33.362,,,0.0,,,,,0.0,
5056,GNQ,Equatorial Guinea,2015,,,,,-8.541,-13.17,-11.015,-2.016,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.626,0.0,0.0,1.065,1.065,0.561,0.0,0.0,0.0,0.0,0.561,0.0,0.0,0.615,13935.265,,,,,,911.052,65.485,65.485,,,,,911.052,,,,34.515,,,,,480.18,,34.515,0.561,480.18,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,141.017,120630.762,0.0,0.0,,,,,,1391.232,1169000.0,16.29,480.18,34.515,,,,,,0.0,,,,,0.0,,26485563392.0,0.0,,,,,0.0,
5057,GNQ,Equatorial Guinea,2016,,,,,-14.225,-20.06,-0.272,-0.044,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.437,0.0,0.0,0.871,0.871,0.565,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.68,13371.146,,,,,,717.185,60.653,60.653,,,,,717.185,,,,39.347,,,,,465.259,,39.347,0.565,465.259,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,120.958,99553.742,0.0,0.0,,,,,,1182.444,1215000.0,16.246,465.259,39.347,,,,,,0.0,,,,,0.0,,23897874432.0,0.0,,,,,0.0,
5058,GNQ,Equatorial Guinea,2017,,,,,-13.93,-16.85,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.276,0.0,0.0,0.842,0.842,0.434,0.0,0.0,0.0,0.0,0.434,0.0,0.0,,,,,,,,667.385,66.014,66.014,,,,,667.385,,,,33.986,,,,,343.597,,33.986,0.434,343.597,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,104.108,82494.404,0.0,0.0,,,,,,1010.983,1262000.0,,343.597,33.986,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
5059,GNQ,Equatorial Guinea,2018,,,,,-2.997,-3.12,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.421,0.0,0.0,0.841,0.841,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,,,,,,,,642.704,59.186,59.186,,,,,642.704,,,,40.814,,,,,443.193,,40.814,0.58,443.193,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,100.988,77148.776,0.0,0.0,,,,,,1085.898,1309000.0,,443.193,40.814,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
5060,GNQ,Equatorial Guinea,2019,,,,,-5.781,-5.838,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.353,0.0,0.0,0.767,0.767,0.586,0.0,0.0,0.0,0.0,0.586,0.0,0.0,,,,,,,,565.433,56.663,56.663,,,,,565.433,,,,43.337,,,,,432.456,,43.337,0.586,432.456,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,95.149,70169.139,0.0,0.0,,,,,,997.888,1356000.0,,432.456,43.337,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,
5082,ERI,Eritrea,2015,,0.0,,0.0,,0.0,4.246,0.101,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.335,0.0,0.0,0.331,0.0,0.0,0.0,0.331,0.0,0.0,0.004,0.002,0.002,,741.59,,,,,,98.977,98.806,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,1.194,0.004,1.197,,,,,,0.0,,,,,0.0,,98.806,,,,,98.977,,0.0,0.0,0.0,0.0,,,,,,100.173,3343000.0,2.479,1.197,1.194,,,,,,0.597,,,,,0.598,,,0.597,,,,,0.598,
5083,ERI,Eritrea,2016,,0.0,,0.0,,0.0,4.724,0.117,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.341,0.0,0.0,0.337,0.0,0.0,0.0,0.337,0.0,0.0,0.004,0.002,0.002,,768.8,,,,,,99.929,98.829,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,1.171,0.004,1.184,,,,,,0.0,,,,,0.0,,98.829,,,,,99.929,,0.0,0.0,0.0,0.0,,,,,,101.113,3377000.0,2.596,1.184,1.171,,,,,,0.586,,,,,0.592,,,0.586,,,,,0.592,
5084,ERI,Eritrea,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.367,0.0,0.0,0.354,0.0,0.0,0.0,0.354,0.0,0.0,0.013,0.011,0.002,,,,,,,,103.832,96.461,0.0,,,,,0.0,,,,0.0,,,,,0.0,,3.539,0.013,3.809,,,,,,0.0,,,,,0.0,,96.461,,,,,103.832,,,,0.0,0.0,,,,,,107.641,3413000.0,,3.809,3.539,,,,,,2.994,,,,,3.223,,,0.544,,,,,0.586,
5085,ERI,Eritrea,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.469,0.0,0.0,0.424,0.0,0.0,0.0,0.424,0.0,0.0,0.045,0.043,0.002,,,,,,,,122.774,90.404,0.0,,,,,0.0,,,,0.0,,,,,0.0,,9.596,0.045,13.032,,,,,,0.0,,,,,0.0,,90.404,,,,,122.774,,,,0.0,0.0,,,,,,135.807,3453000.0,,13.032,9.596,,,,,,9.17,,,,,12.453,,,0.426,,,,,0.579,
5086,ERI,Eritrea,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.517,0.0,0.0,0.455,0.0,0.0,0.0,0.455,0.0,0.0,0.062,0.06,0.002,,,,,,,,130.1,88.007,0.0,,,,,0.0,,,,0.0,,,,,0.0,,11.993,0.062,17.729,,,,,,0.0,,,,,0.0,,88.007,,,,,130.1,,,,0.0,0.0,,,,,,147.83,3497000.0,,17.729,11.993,,,,,,11.606,,,,,17.158,,,0.387,,,,,0.572,
5117,EST,Estonia,2015,,,,,,,-6.617,-4.966,7.296,577.947,,0.0,0.0,0.0,0.0,944.0,0.0,-9.555,63.431,-4.696,44.453,0.0,33804.661,,,10.417,0.76,0.0,8.915,0.062,0.027,0.0,8.853,0.76,0.0,1.502,0.0,0.715,2.115,53293.296,-7.367,94.384,-5.26,66.145,50300.52,6779.468,85.585,0.595,-11.101,6.275,-0.549,4.398,47.148,3344.32,,,0.255,0.522,0.097,0.0,0.068,20.228,51.942,14.415,1.502,1141.901,10.49,5.512,0.367,3.863,2937.604,0.0,,0.0,0.0,0.0,0.0,0.0,84.989,-0.085,24.678,-0.015,17.294,6732.319,13151.539,,,577.947,7.296,4.644,2.812,0.087,1.971,1498.621,7921.369,1315000.0,70.081,1141.901,14.415,10.49,5.512,0.367,3.863,2937.604,0.0,89.19,0.021,0.007,0.015,0.0,11.35,33140150272.0,6.864,17.689,2.581,0.272,1.809,543.726,1375.691
5118,EST,Estonia,2016,,,,,,,0.61,0.428,7.263,671.982,,0.0,0.0,0.0,0.0,924.0,0.0,1.03,63.696,0.458,44.911,0.0,34100.9,,,12.186,0.885,0.0,10.662,0.074,0.035,0.0,10.588,0.885,0.0,1.524,0.01,0.594,2.093,53537.079,0.72,94.487,0.476,66.621,50585.515,8095.672,87.496,0.607,9.91,6.855,0.436,4.834,56.188,3670.171,,,0.287,28.863,0.125,0.02,0.088,26.576,66.832,12.504,1.524,1156.93,-0.781,5.436,-0.03,3.833,2910.25,0.0,,0.0,0.0,0.0,0.0,0.0,86.889,-2.415,23.936,-0.418,16.877,8039.484,12814.444,,,671.982,7.263,12.935,3.156,0.255,2.226,1689.896,9252.602,1317000.0,70.508,1156.93,12.504,-0.781,5.436,-0.03,3.833,2910.25,0.079,70.174,0.036,0.01,0.025,7.348,19.286,33684649984.0,4.875,-17.426,2.119,-0.315,1.494,451.025,1134.235
